"date","symbol","open","close","low","high","volume"
"2013-05-22","WVJC",42.32,41.05,42.32,42.32,215234.537
"2013-05-22","WYLR",11.47,11.47,11.47,11.47,350151.217
"2013-05-22","WZB",6.58,6.5,6.58,6.58,188472.266
"2013-05-22","XBRQ",5.91,5.76,5.91,5.91,12563.487
"2013-05-22","XFG",17.67,17.43,17.67,17.67,18658.431
"2013-05-22","XPT",57.51,56.99,57.51,57.51,31963.549
"2013-05-22","XTG",20.61,20.26,20.61,20.61,140100.686
"2013-05-22","YPN",12.79,12.81,12.79,12.79,23750.252
"2013-05-22","YRD",3.94,3.88,3.94,3.94,87777.21
"2013-05-22","YVNL",2.37,2.31,2.37,2.37,21845.397
"2013-05-22","ZQN",29.08,28.69,29.08,29.08,194852.798
"2013-05-23","ACTS",14.44,14.58,14.44,14.44,4198.319
"2013-05-23","AMWD",8.8,8.99,8.8,8.8,95421.921
"2013-05-23","ARV",16.35,16.37,16.35,16.35,89057.196
"2013-05-23","BBY",2.56,2.6,2.56,2.56,53358.173
"2013-05-23","BCDM",20.35,20.79,20.35,20.35,5473.579
"2013-05-23","BZK",16.53,16.61,16.53,16.53,17393.627
"2013-05-23","BZQM",45.76,46.4,45.76,45.76,78175.419
"2013-05-23","CDM",10.07,10.23,10.07,10.07,39305.598
"2013-05-23","CDRX",17.19,17.11,17.19,17.19,37235.008
"2013-05-23","CLYQ",2.25,2.28,2.25,2.25,1178.346
"2013-05-23","DLT",24.62,25.03,24.62,24.62,2198.517
"2013-05-23","DLYK",24.86,24.88,24.86,24.86,9069.828
"2013-05-23","DMTK",5.04,5.11,5.04,5.04,105032.897
"2013-05-23","DRX",5.4,5.41,5.4,5.4,210929.059
"2013-05-23","DYT",23.15,23.14,23.15,23.15,6273.495
"2013-05-23","EKXB",46.98,47.29,46.98,46.98,19393.147
"2013-05-23","EZX",4.76,4.91,4.76,4.76,87141.266
"2013-05-23","FBR",7.49,7.76,7.49,7.49,13208.488
"2013-05-23","FJX",8.5,8.43,8.5,8.5,18969.747
"2013-05-23","GCD",29.88,30.15,29.88,29.88,3974.152
"2013-05-23","GTFX",17.19,17.21,17.19,17.19,95010.814
"2013-05-23","GTPX",69.15,69.87,69.15,69.15,120762.983
"2013-05-23","GXR",4.91,5,4.91,4.91,68979.75
"2013-05-23","GZLT",23.8,23.93,23.8,23.8,14002.294
"2013-05-23","HCLF",6.83,6.92,6.83,6.83,22697.875
"2013-05-23","HJC",5.72,5.73,5.72,5.72,10006.287
"2013-05-23","HLC",31.8,32.18,31.8,31.8,19220.793
"2013-05-23","HMY",43.61,42.88,43.61,43.61,44891.68
"2013-05-23","HNTV",13.41,13.65,13.41,13.41,31603.262
"2013-05-23","HNVR",9.04,9,9.04,9.04,13133.731
"2013-05-23","HVS",5.82,5.88,5.82,5.82,44898.571
"2013-05-23","HXNJ",115.08,115.86,115.08,115.08,1967.565
"2013-05-23","HYWQ",5.7,5.62,5.7,5.7,481467.097
"2013-05-23","ISNR",30.07,30.08,30.07,30.07,40137.393
"2013-05-23","JBDX",18.12,18.15,18.12,18.12,11296.055
"2013-05-23","JFK",57.35,57.72,57.35,57.35,105210.965
"2013-05-23","JQKC",2.18,2.23,2.18,2.18,67842.997
"2013-05-23","JQR",31.1,30.69,31.1,31.1,36361.74
"2013-05-23","JZKP",55.93,57.41,55.93,55.93,9020.046
"2013-05-23","KJD",2.18,2.18,2.18,2.18,41158.306
"2013-05-23","KJYC",13.58,13.68,13.58,13.58,30521.101
"2013-05-23","KRV",26.76,26.86,26.76,26.76,166923.22
"2013-05-23","KXRV",8.81,8.84,8.81,8.81,605000.755
"2013-05-23","KZMB",23.23,24.38,23.23,23.23,341240.3
"2013-05-23","LKC",20.2,20.52,20.2,20.2,64933.491
"2013-05-23","LWF",15.7,15.73,15.7,15.7,32512.662
"2013-05-23","LZK",30.32,30.33,30.32,30.32,6008.789
"2013-05-23","LZT",67.3,67.38,67.3,67.3,57879.821
"2013-05-23","MBW",7.31,7.49,7.31,7.31,57016.907
"2013-05-23","MNG",22.26,22.35,22.26,22.26,32847.629
"2013-05-23","MQV",12.9,12.87,12.9,12.9,39879.182
"2013-05-23","MWQN",10.48,10.79,10.48,10.48,10566.571
"2013-05-23","MZNP",6.43,6.52,6.43,6.43,26263.213
"2013-05-23","NMQ",6.47,6.55,6.47,6.47,1733.312
"2013-05-23","NQY",7,7.08,7,7,52457.532
"2013-05-23","NVDT",6.27,6.4,6.27,6.27,30309.623
"2013-05-23","NVP",5.37,5.44,5.37,5.37,113546.644
"2013-05-23","OWLR",1.82,1.81,1.82,1.82,744034.948
"2013-05-23","PJYC",68.33,67.89,68.33,68.33,2628.283
"2013-05-23","PNJC",3.12,3.13,3.12,3.12,13781.696
"2013-05-23","PNY",8.86,8.91,8.86,8.86,18128.283
"2013-05-23","PQRS",24.64,24.52,24.64,24.64,88096.729
"2013-05-23","PWL",36.71,36.79,36.71,36.71,35581.819
"2013-05-23","QRM",7.59,7.48,7.59,7.59,14619.718
"2013-05-23","QVG",16.6,16.89,16.6,16.6,7389.205
"2013-05-23","QVNR",13.6,14.02,13.6,13.6,283389.225
"2013-05-23","RFXP",13.47,13.72,13.47,13.47,36290.665
"2013-05-23","RMG",15.51,15.5,15.51,15.51,8206.739
"2013-05-23","RWXT",7.03,7.23,7.03,7.03,558654.95
"2013-05-23","RYTX",38.99,38.9,38.99,38.99,89122.116
"2013-05-23","RYX",9.98,10.03,9.98,9.98,55212.548
"2013-05-23","SJF",6.15,6.24,6.15,6.15,37232.405
"2013-05-23","SWRY",17.47,17.39,17.47,17.47,10312.763
"2013-05-23","SXC",66.58,66.58,66.58,66.58,14768.128
"2013-05-23","SXJD",16.06,16.32,16.06,16.06,76499.85
"2013-05-23","SYDR",22.26,21.97,22.26,22.26,28335.937
"2013-05-23","TKL",30.82,31.13,30.82,30.82,4029.239
"2013-05-23","TLP",32.22,31.85,32.22,32.22,4049.649
"2013-05-23","TLWM",42.73,42.33,42.73,42.73,23577.184
"2013-05-23","TLXN",2.02,2.05,2.02,2.02,97973.503
"2013-05-23","TPLF",23.44,23.02,23.44,23.44,219671.583
"2013-05-23","TQY",11.1,10.99,11.1,11.1,58770.538
"2013-05-23","VBN",40.18,40.59,40.18,40.18,418984.049
"2013-05-23","VKNT",58.61,58.41,58.61,58.61,9666.735
"2013-05-23","VXT",2.57,2.55,2.57,2.57,129991.426
"2013-05-23","VZXB",31.81,32.3,31.81,31.81,10128.343
"2013-05-23","WMGX",15.34,15.3,15.34,15.34,301508.097
"2013-05-23","WQX",8.19,8.27,8.19,8.19,18936.145
"2013-05-23","WSM",4.13,4.18,4.13,4.13,16559.05
"2013-05-23","WVJC",41.01,41.34,41.01,41.01,92000.101
"2013-05-23","WYLR",11.14,11.31,11.14,11.14,249314.011
"2013-05-23","WZB",6.33,6.4,6.33,6.33,118292.641
"2013-05-23","XBRQ",5.66,5.7,5.66,5.66,7447.408
"2013-05-23","XFG",17.5,17.47,17.5,17.5,7990.32
"2013-05-23","XPT",56.07,56.76,56.07,56.07,18210.611
"2013-05-23","XTG",20.21,20.4,20.21,20.21,59154.254
"2013-05-23","YPN",12.75,12.89,12.75,12.75,19453.145
"2013-05-23","YRD",3.93,3.96,3.93,3.93,41107.869
"2013-05-23","YVNL",2.25,2.32,2.25,2.25,13567.993
"2013-05-23","ZQN",27.93,28.17,27.93,27.93,186700.134
"2013-05-24","ACTS",14.07,14.1,14.07,14.07,8883.651
"2013-05-24","AMWD",8.51,8.4,8.51,8.51,131660.441
"2013-05-24","ARV",15.23,15.26,15.23,15.23,60496.473
"2013-05-24","BBY",2.49,2.49,2.49,2.49,77021.883
"2013-05-24","BCDM",19.96,20.06,19.96,19.96,11097.819
"2013-05-24","BZK",16.2,16.26,16.2,16.2,25023.13
"2013-05-24","BZQM",43.33,43.78,43.33,43.33,107617.954
"2013-05-24","CDM",9.83,9.85,9.83,9.83,35406.95
"2013-05-24","CDRX",15.76,15.7,15.76,15.76,50055.548
"2013-05-24","CLYQ",2.27,2.24,2.27,2.27,2053.716
"2013-05-24","DLT",24.17,23.69,24.17,24.17,6547.219
"2013-05-24","DLYK",23.35,23.43,23.35,23.35,12377.785
"2013-05-24","DMTK",4.73,4.74,4.73,4.73,153571.012
"2013-05-24","DRX",5.07,5.05,5.07,5.07,176721.875
"2013-05-24","DYT",22.61,22.35,22.61,22.61,10376.853
"2013-05-24","EKXB",45.94,45.72,45.94,45.94,31497.316
"2013-05-24","EZX",4.38,4.4,4.38,4.38,178577.098
"2013-05-24","FBR",7.47,7.4,7.47,7.47,23467.801
"2013-05-24","FJX",8.1,8,8.1,8.1,23647.66
"2013-05-24","GCD",27.94,28.18,27.94,27.94,8856.512
"2013-05-24","GTFX",16.09,16.2,16.09,16.09,132348.138
"2013-05-24","GTPX",63.62,64.08,63.62,63.62,91084.946
"2013-05-24","GXR",4.82,4.84,4.82,4.82,92800.886
"2013-05-24","GZLT",23.08,22.65,23.08,23.08,24124.618
"2013-05-24","HCLF",6.43,6.54,6.43,6.43,41536.787
"2013-05-24","HJC",5.44,5.44,5.44,5.44,12419.183
"2013-05-24","HLC",30.54,30.66,30.54,30.54,34091.921
"2013-05-24","HMY",39.69,39.98,39.69,39.69,87683.727
"2013-05-24","HNTV",12.85,12.87,12.85,12.85,60234.643
"2013-05-24","HNVR",8.75,8.73,8.75,8.75,35496.409
"2013-05-24","HVS",5.5,5.48,5.5,5.5,56595.887
"2013-05-24","HXNJ",112.35,113.9,112.35,112.35,2580.562
"2013-05-24","HYWQ",5.45,5.51,5.45,5.45,615320.364
"2013-05-24","ISNR",28.54,28.84,28.54,28.54,56093.174
"2013-05-24","JBDX",17.2,17.37,17.2,17.2,26475.542
"2013-05-24","JFK",53.21,53.69,53.21,53.21,137653.828
"2013-05-24","JQKC",2.18,2.18,2.18,2.18,88016.072
"2013-05-24","JQR",26.58,29.62,26.58,26.58,52473.451
"2013-05-24","JZKP",53.29,52.93,53.29,53.29,16615.661
"2013-05-24","KJD",2.02,2.03,2.02,2.02,44608.794
"2013-05-24","KJYC",12.82,12.83,12.82,12.82,42229.554
"2013-05-24","KRV",24.47,24.67,24.47,24.47,272316.693
"2013-05-24","KXRV",8.47,8.41,8.47,8.47,866457.303
"2013-05-24","KZMB",23.61,23.33,23.61,23.61,501929.71
"2013-05-24","LKC",19.01,19.56,19.01,19.01,48702.885
"2013-05-24","LWF",14.97,14.95,14.97,14.97,41105.935
"2013-05-24","LZK",28.7,28.97,28.7,28.7,7914.399
"2013-05-24","LZT",63.4,63.41,63.4,63.4,71090.161
"2013-05-24","MBW",7.22,7.2,7.22,7.22,77962.761
"2013-05-24","MNG",20.32,20.44,20.32,20.32,74474.848
"2013-05-24","MQV",11.75,11.76,11.75,11.75,69055.286
"2013-05-24","MWQN",10.09,10.34,10.09,10.09,17835.756
"2013-05-24","MZNP",6.34,6.28,6.34,6.34,31380.732
"2013-05-24","NMQ",6.25,6.3,6.25,6.25,1886.201
"2013-05-24","NQY",6.56,6.61,6.56,6.56,80910.877
"2013-05-24","NVDT",6.18,6.22,6.18,6.18,40107.511
"2013-05-24","NVP",5.31,5.28,5.31,5.31,225632.243
"2013-05-24","OWLR",1.75,1.74,1.75,1.75,1100253.23
"2013-05-24","PJYC",63.52,63.15,63.52,63.52,4786.636
"2013-05-24","PNJC",3.04,3.03,3.04,3.04,25593.884
"2013-05-24","PNY",8.58,8.62,8.58,8.58,25392.058
"2013-05-24","PQRS",22.34,22.56,22.34,22.34,88745.762
"2013-05-24","PWL",34.01,34.01,34.01,34.01,94634.57
"2013-05-24","QRM",7.05,7,7.05,7.05,19163.109
"2013-05-24","QVG",15.85,15.87,15.85,15.85,10212.885
"2013-05-24","QVNR",12.96,13.31,12.96,12.96,213572.529
"2013-05-24","RFXP",12.83,12.86,12.83,12.83,98755.778
"2013-05-24","RMG",14.7,14.72,14.7,14.7,11038.527
"2013-05-24","RWXT",6.7,6.85,6.7,6.7,822587
"2013-05-24","RYTX",38.26,38.22,38.26,38.26,215881.574
"2013-05-24","RYX",8.94,9,8.94,8.94,146180.34
"2013-05-24","SJF",5.85,5.88,5.85,5.85,94751.386
"2013-05-24","SWRY",16.57,16.73,16.57,16.57,19827.562
"2013-05-24","SXC",62.99,64.96,62.99,62.99,47633.586
"2013-05-24","SXJD",15.13,15.3,15.13,15.13,106214.973
"2013-05-24","SYDR",20.36,20.32,20.36,20.36,40668.876
"2013-05-24","TKL",30.39,30.19,30.39,30.39,6978.913
"2013-05-24","TLP",30.36,30.2,30.36,30.36,5733.033
"2013-05-24","TLWM",39.18,38.95,39.18,39.18,38897.017
"2013-05-24","TLXN",1.97,1.94,1.97,1.97,118710.144
"2013-05-24","TPLF",22.45,22.36,22.45,22.45,363831.726
"2013-05-24","TQY",10.53,10.65,10.53,10.53,66010.908
"2013-05-24","VBN",40.23,40.47,40.23,40.23,547798.229
"2013-05-24","VKNT",56.08,55.93,56.08,56.08,11280.57
"2013-05-24","VXT",2.45,2.46,2.45,2.45,99044.524
"2013-05-24","VZXB",30.63,30.95,30.63,30.63,8870.549
"2013-05-24","WMGX",14.55,14.65,14.55,14.55,242919.912
"2013-05-24","WQX",7.52,7.54,7.52,7.52,41420.554
"2013-05-24","WSM",4.01,4.05,4.01,4.01,21168.246
"2013-05-24","WVJC",39.24,39.98,39.24,39.24,217298.834
"2013-05-24","WYLR",10.56,10.76,10.56,10.56,351543.271
"2013-05-24","WZB",5.79,5.89,5.79,5.79,218030.49
"2013-05-24","XBRQ",5.4,5.43,5.4,5.4,13443.912
"2013-05-24","XFG",14.62,16.63,14.62,14.62,26339.883
"2013-05-24","XPT",52.57,52.93,52.57,52.57,27408.835
"2013-05-24","XTG",19.59,19.62,19.59,19.59,138869.409
"2013-05-24","YPN",12.36,12.33,12.36,12.36,26945.789
"2013-05-24","YRD",3.77,3.79,3.77,3.77,43351.041
"2013-05-24","YVNL",2.16,2.15,2.16,2.16,23525.496
"2013-05-24","ZQN",26.91,27.34,26.91,26.91,183668.186
"2013-05-28","ACTS",13.98,13.95,13.98,13.98,8000.958
"2013-05-28","AMWD",8.33,8.48,8.33,8.33,124119.56
"2013-05-28","ARV",14.76,14.76,14.76,14.76,81417.654
"2013-05-28","BBY",2.49,2.47,2.49,2.49,90200.651
"2013-05-28","BCDM",19.11,19.65,19.11,19.11,5780.106
"2013-05-28","BZK",16.19,16.17,16.19,16.19,21955.879
"2013-05-28","BZQM",41.7,43.31,41.7,41.7,97628.003
"2013-05-28","CDM",9.62,9.54,9.62,9.62,35958.587
"2013-05-28","CDRX",15.34,15.35,15.34,15.34,35547.664
"2013-05-28","CLYQ",2.26,2.22,2.26,2.26,1722.415
"2013-05-28","DLT",22.21,22.37,22.21,22.21,8026.889
"2013-05-28","DLYK",23.57,23.36,23.57,23.57,10885.416
"2013-05-28","DMTK",4.7,4.67,4.7,4.7,115994.073
"2013-05-28","DRX",4.96,5,4.96,4.96,161717.613
"2013-05-28","DYT",22.23,22.1,22.23,22.23,9685.594
"2013-05-28","EKXB",45.47,45.48,45.47,45.47,48199.168
"2013-05-28","EZX",4.46,4.41,4.46,4.46,117399.47
"2013-05-28","FBR",7.28,7.26,7.28,7.28,21322.803
"2013-05-28","FJX",8.22,8.14,8.22,8.22,32184.92
"2013-05-28","GCD",27.41,27.54,27.41,27.41,7138.311
"2013-05-28","GTFX",15.71,15.86,15.71,15.71,113971.642
"2013-05-28","GTPX",61.61,62.21,61.61,61.61,83825.707
"2013-05-28","GXR",4.89,4.87,4.89,4.89,109288.491
"2013-05-28","GZLT",22.14,22.18,22.14,22.14,21502.674
"2013-05-28","HCLF",6.53,6.56,6.53,6.53,38661.247
"2013-05-28","HJC",5.28,5.35,5.28,5.28,10561.814
"2013-05-28","HLC",30.28,30.77,30.28,30.28,26398.252
"2013-05-28","HMY",40.45,40.21,40.45,40.45,100425.983
"2013-05-28","HNTV",12.41,12.45,12.41,12.41,50437.011
"2013-05-28","HNVR",8.58,8.34,8.58,8.58,27409.327
"2013-05-28","HVS",5.4,5.4,5.4,5.4,66639.074
"2013-05-28","HXNJ",114.21,113.34,114.21,114.21,2704.058
"2013-05-28","HYWQ",5.51,5.5,5.51,5.51,480394.53
"2013-05-28","ISNR",28,28.39,28,28,46410.011
"2013-05-28","JBDX",17.06,17.39,17.06,17.06,24756.933
"2013-05-28","JFK",53.58,53.4,53.58,53.58,127464.394
"2013-05-28","JQKC",2.17,2.2,2.17,2.17,108721.163
"2013-05-28","JQR",29.08,29.08,29.08,29.08,36161.452
"2013-05-28","JZKP",51.79,52.08,51.79,51.79,20607.853
"2013-05-28","KJD",2.02,2.02,2.02,2.02,45959.376
"2013-05-28","KJYC",12.68,12.66,12.68,12.68,34540.261
"2013-05-28","KRV",23.86,24.02,23.86,23.86,256981.273
"2013-05-28","KXRV",8.09,8.07,8.09,8.09,797715.116
"2013-05-28","KZMB",22.67,23.07,22.67,22.67,460758.123
"2013-05-28","LKC",19.02,19.11,19.02,19.02,56113.855
"2013-05-28","LWF",14.84,14.76,14.84,14.84,60141.024
"2013-05-28","LZK",28.02,28.1,28.02,28.02,5842.352
"2013-05-28","LZT",62.33,62.38,62.33,62.33,71146.701
"2013-05-28","MBW",7.15,7.18,7.15,7.15,92008.762
"2013-05-28","MNG",19.54,19.82,19.54,19.54,53781.664
"2013-05-28","MQV",11.42,11.55,11.42,11.42,58332.274
"2013-05-28","MWQN",9.93,10.06,9.93,9.93,17508.918
"2013-05-28","MZNP",5.99,6.19,5.99,5.99,34833.867
"2013-05-28","NMQ",6.25,6.23,6.25,6.25,1707.071
"2013-05-28","NQY",6.67,6.64,6.67,6.67,70212.673
"2013-05-28","NVDT",6.18,6.2,6.18,6.18,37445.277
"2013-05-28","NVP",5.27,5.26,5.27,5.27,188375.385
"2013-05-28","OWLR",1.71,1.7,1.71,1.71,1011506.774
"2013-05-28","PJYC",61.66,61.74,61.66,61.66,3273.757
"2013-05-28","PNJC",3.02,2.99,3.02,3.02,26432.499
"2013-05-28","PNY",8.49,8.37,8.49,8.49,29782.701
"2013-05-28","PQRS",22.51,22.28,22.51,22.51,117586.7
"2013-05-28","PWL",33.78,33.57,33.78,33.78,51897.653
"2013-05-28","QRM",7.15,6.97,7.15,7.15,15616.585
"2013-05-28","QVG",15.13,15,15.13,15.13,6161.704
"2013-05-28","QVNR",13.19,13.21,13.19,13.19,180010.249
"2013-05-28","RFXP",12.82,12.79,12.82,12.82,61552.497
"2013-05-28","RMG",14.53,14.46,14.53,14.53,11058.771
"2013-05-28","RWXT",6.53,6.66,6.53,6.53,752497.196
"2013-05-28","RYTX",38.07,37.92,38.07,38.07,152893.797
"2013-05-28","RYX",9.18,9.25,9.18,9.18,78335.719
"2013-05-28","SJF",5.76,5.8,5.76,5.76,80904.11
"2013-05-28","SWRY",16.24,16.25,16.24,16.24,21084.782
"2013-05-28","SXC",58.4,62.86,58.4,58.4,45519.919
"2013-05-28","SXJD",15.3,15.26,15.3,15.3,129106.607
"2013-05-28","SYDR",19.7,19.56,19.7,19.7,32027.538
"2013-05-28","TKL",29.43,29.96,29.43,29.43,10083.154
"2013-05-28","TLP",30.69,29.89,30.69,30.69,5469.423
"2013-05-28","TLWM",37.55,37.76,37.55,37.55,26823.912
"2013-05-28","TLXN",1.92,1.91,1.92,1.92,102313.907
"2013-05-28","TPLF",22.23,22.12,22.23,22.23,274469.675
"2013-05-28","TQY",10.82,10.8,10.82,10.82,67815.436
"2013-05-28","VBN",41.11,40.16,41.11,41.11,419788.363
"2013-05-28","VKNT",55.85,55.51,55.85,55.85,10574.115
"2013-05-28","VXT",2.44,2.44,2.44,2.44,77861.613
"2013-05-28","VZXB",30.05,30.41,30.05,30.05,13115.406
"2013-05-28","WMGX",14.91,14.62,14.91,14.91,191807.885
"2013-05-28","WQX",7.41,7.39,7.41,7.41,23918.839
"2013-05-28","WSM",4.08,4.06,4.08,4.08,21251.663
"2013-05-28","WVJC",39.88,39.77,39.88,39.88,153904.673
"2013-05-28","WYLR",10.52,10.55,10.52,10.52,324422.587
"2013-05-28","WZB",5.71,5.75,5.71,5.71,198816.327
"2013-05-28","XBRQ",5.43,5.43,5.43,5.43,10787.081
"2013-05-28","XFG",16.15,15.89,16.15,16.15,21315.51
"2013-05-28","XPT",52.36,52.14,52.36,52.36,23946.526
"2013-05-28","XTG",19.97,19.7,19.97,19.97,99874.706
"2013-05-28","YPN",12.19,12.25,12.19,12.19,25855.99
"2013-05-28","YRD",3.71,3.73,3.71,3.71,44837.285
"2013-05-28","YVNL",2.1,2.12,2.1,2.1,21125.032
"2013-05-28","ZQN",26.86,27.12,26.86,26.86,169685.355
"2013-05-29","ACTS",13.94,14.01,13.94,13.94,6978.388
"2013-05-29","AMWD",8.37,8.32,8.37,8.37,135436.836
"2013-05-29","ARV",14.7,14.75,14.7,14.7,64822.223
"2013-05-29","BBY",2.44,2.44,2.44,2.44,78041.217
"2013-05-29","BCDM",18.66,18.69,18.66,18.66,6386.8
"2013-05-29","BZK",16.33,16.31,16.33,16.33,35406.189
"2013-05-29","BZQM",42.33,43.04,42.33,42.33,124769.191
"2013-05-29","CDM",9.43,9.39,9.43,9.43,62395.503
"2013-05-29","CDRX",15.21,15.25,15.21,15.21,53676.635
"2013-05-29","CLYQ",2.19,2.2,2.19,2.19,2797.302
"2013-05-29","DLT",23.25,22.98,23.25,23.25,7064.209
"2013-05-29","DLYK",22.98,22.95,22.98,22.98,18676.682
"2013-05-29","DMTK",4.57,4.57,4.57,4.57,172368.058
"2013-05-29","DRX",5.03,4.89,5.03,5.03,179641.436
"2013-05-29","DYT",22.49,22.28,22.49,22.49,15342.071
"2013-05-29","EKXB",45,45.1,45,45,34018.783
"2013-05-29","EZX",4.3,4.27,4.3,4.3,159176.924
"2013-05-29","FBR",7.25,7.27,7.25,7.25,20914.511
"2013-05-29","FJX",8.16,7.87,8.16,8.16,29645.49
"2013-05-29","GCD",26.91,26.76,26.91,26.91,11945.708
"2013-05-29","GTFX",15.79,15.85,15.79,15.79,165904.099
"2013-05-29","GTPX",62.67,62.44,62.67,62.67,92112.913
"2013-05-29","GXR",4.74,4.82,4.74,4.74,94173.006
"2013-05-29","GZLT",22.31,22.2,22.31,22.31,20807.271
"2013-05-29","HCLF",6.62,6.47,6.62,6.62,63640.58
"2013-05-29","HJC",5.35,5.27,5.35,5.35,14509.55
"2013-05-29","HLC",29.8,29.62,29.8,29.8,42109.956
"2013-05-29","HMY",40.21,39.56,40.21,40.21,76218.541
"2013-05-29","HNTV",12.45,12.29,12.45,12.45,81670.614
"2013-05-29","HNVR",8.06,7.89,8.06,8.06,43450.647
"2013-05-29","HVS",5.17,5.16,5.17,5.17,67624.642
"2013-05-29","HXNJ",113.76,112.16,113.76,113.76,3352.062
"2013-05-29","HYWQ",5.47,5.48,5.47,5.47,546418.81
"2013-05-29","ISNR",28.57,28.57,28.57,28.57,84090.523
"2013-05-29","JBDX",16.81,16.89,16.81,16.81,25024.349
"2013-05-29","JFK",53,53.04,53,53,165053.895
"2013-05-29","JQKC",2.22,2.21,2.22,2.22,88212.38
"2013-05-29","JQR",27.92,28.14,27.92,27.92,34565.616
"2013-05-29","JZKP",51.3,50.38,51.3,51.3,18827.747
"2013-05-29","KJD",2,2,2,2,37188.521
"2013-05-29","KJYC",12.4,12.54,12.4,12.4,48402.24
"2013-05-29","KRV",23.08,23.53,23.08,23.08,312914.108
"2013-05-29","KXRV",7.99,7.96,7.99,7.99,1048088.752
"2013-05-29","KZMB",22.94,23.22,22.94,22.94,613639.269
"2013-05-29","LKC",19.12,18.9,19.12,19.12,52753.219
"2013-05-29","LWF",14.68,14.69,14.68,14.68,56213.303
"2013-05-29","LZK",27.82,27.81,27.82,27.82,9317.342
"2013-05-29","LZT",62.74,61.71,62.74,62.74,93709.046
"2013-05-29","MBW",7.28,7.23,7.28,7.28,79860.509
"2013-05-29","MNG",20.34,19.78,20.34,20.34,72496.114
"2013-05-29","MQV",11.42,11.59,11.42,11.42,58770.244
"2013-05-29","MWQN",9.92,9.61,9.92,9.92,20905.542
"2013-05-29","MZNP",5.99,6.01,5.99,5.99,44025.539
"2013-05-29","NMQ",5.99,6.02,5.99,5.99,1827.966
"2013-05-29","NQY",6.41,6.45,6.41,6.41,82038.791
"2013-05-29","NVDT",6.26,6.23,6.26,6.26,65361.099
"2013-05-29","NVP",5.26,5.29,5.26,5.26,218638.848
"2013-05-29","OWLR",1.71,1.69,1.71,1.71,1307241.297
"2013-05-29","PJYC",59.37,61.05,59.37,59.37,3948.089
"2013-05-29","PNJC",2.97,2.98,2.97,2.97,37574.334
"2013-05-29","PNY",8.25,8.23,8.25,8.25,29722.108
"2013-05-29","PQRS",22.97,22.49,22.97,22.97,85675.66
"2013-05-29","PWL",32.61,32.47,32.61,32.61,76760.018
"2013-05-29","QRM",6.57,6.44,6.57,6.57,29784.811
"2013-05-29","QVG",15.1,14.86,15.1,15.1,10086.109
"2013-05-29","QVNR",12.99,12.89,12.99,12.99,202350.042
"2013-05-29","RFXP",12.4,12.36,12.4,12.4,82557.033
"2013-05-29","RMG",14.3,14.16,14.3,14.3,9845.982
"2013-05-29","RWXT",6.32,6.44,6.32,6.32,976521.968
"2013-05-29","RYTX",38.58,37.9,38.58,38.58,208848.509
"2013-05-29","RYX",8.61,8.89,8.61,8.61,115765.707
"2013-05-29","SJF",5.81,5.76,5.81,5.81,96388.563
"2013-05-29","SWRY",16.2,16.36,16.2,16.2,29798.131
"2013-05-29","SXC",59.69,60.64,59.69,59.69,53343.778
"2013-05-29","SXJD",15.04,14.97,15.04,15.04,121016.891
"2013-05-29","SYDR",18.95,18.81,18.95,18.95,55358.351
"2013-05-29","TKL",29.56,29.62,29.56,29.56,6965.669
"2013-05-29","TLP",30.07,29.24,30.07,30.07,6038.208
"2013-05-29","TLWM",37.21,37.89,37.21,37.21,39932.33
"2013-05-29","TLXN",1.85,1.84,1.85,1.85,156427.13
"2013-05-29","TPLF",22.23,22.41,22.23,22.23,355655.696
"2013-05-29","TQY",10.84,10.64,10.84,10.84,73875.487
"2013-05-29","VBN",40.32,40.17,40.32,40.32,452561.675
"2013-05-29","VKNT",53.85,54.42,53.85,53.85,15405.894
"2013-05-29","VXT",2.38,2.39,2.38,2.38,88698.166
"2013-05-29","VZXB",30.12,30.34,30.12,30.12,16926.624
"2013-05-29","WMGX",14.2,14.11,14.2,14.2,206654.702
"2013-05-29","WQX",7.36,7.39,7.36,7.36,33740.296
"2013-05-29","WSM",4.11,4.05,4.11,4.11,19122.179
"2013-05-29","WVJC",40.41,39.53,40.41,40.41,214632.346
"2013-05-29","WYLR",10.36,10.27,10.36,10.36,375415.738
"2013-05-29","WZB",5.67,5.69,5.67,5.67,233465.999
"2013-05-29","XBRQ",5.27,5.26,5.27,5.27,12782.743
"2013-05-29","XFG",15.42,15.3,15.42,15.42,36139.587
"2013-05-29","XPT",50.25,49.78,50.25,50.25,41134.469
"2013-05-29","XTG",19.61,19.56,19.61,19.61,135112.387
"2013-05-29","YPN",12.08,12.1,12.08,12.08,37006.879
"2013-05-29","YRD",3.74,3.69,3.74,3.74,31745.272
"2013-05-29","YVNL",2.13,2.11,2.13,2.13,21168.39
"2013-05-29","ZQN",25.75,26.07,25.75,25.75,225812.887
"2013-05-30","ACTS",14.09,14.06,14.09,14.09,10140.717
"2013-05-30","AMWD",8.01,8.28,8.01,8.01,73829.751
"2013-05-30","ARV",14.54,14.58,14.54,14.54,33803.673
"2013-05-30","BBY",2.39,2.42,2.39,2.39,59254.883
"2013-05-30","BCDM",18.56,18.7,18.56,18.56,5010.638
"2013-05-30","BZK",16.04,16.19,16.04,16.04,25962.151
"2013-05-30","BZQM",42.46,42.71,42.46,42.46,77285.901
